23875637 72 312  .9150    13331122 2  212    313     155   12212311221231234111211111 13322  22   3                             1 43  431555374820
23870537 72 312 1.6180    11331 22 3  211    313     255   1221231122123 234111212211 13322  11   3                             1 43  431555374820
23240837115 112  .4450    13331132 1  221    2 9     435    2212311221231234221211311 22422  22   9                             1 53  331555374051
23219337 89 112 1.5590    21223234 4  213    111     231   21111211111122233221112211 12311  21   1                             1 21  331311174145
23557837115 212 1.0061    11885232 2  211    2 4     214    4324622432462111221211211 11121  21   4                             1 53  331555374051
23171437 13 112 2.4031    21663343 3  211    311     314   23223521322353233322112211 21121  21   1                             1 32  231344173072
23171237 50 112  .8091    21664232 3  212    221     333   43223521322352122221212211 22321  21   1                             1 32  131332273020
23557137 95 212 1.1091    21774234 2  221    314     222   23324521332452122221111311 11211  22   4                             1 21  331211174136
23943237 46 312  .8111    21885211 3  212    323     131   44324622432462111111222111 12311  11   3                             1 32  131342173013
23169737 50 112  .7571    11885233 3  211    212     213   14324622432462111221112211 11121  21   2                             1 32  131332273020
23941537 14 312  .8341    11884234 3  211    312     215   14324622432462122221112211 11122  21   2                             1 32  231332273160
23555237 95 212 1.1091    21775222 3  211    314     213   23324521332452111111212211 11121  11   4                             1 21  331211174136
23168037 50 122  .8001    2188   1    1 1     1        1   2432462243246       22  11    11                                     1 32  131332273020
23167837 72 112 1.3061    13665233 1  111    211     115   13223521322352111221111111 11122  22   1                             1 43  431555374820
23553937 95 212 1.1091    21885242 3  211    314     214   24324622432462111322212211 11121  21   4                             1 21  331211174136
23167637 43 122  .4691    1144   2    2 2     1        1   1221241122124       21  11    11                                     1 32  131332273160
23553237 95 212 1.0611    11554213 2  212    322     221   33223421322342122111111211 11111  21   2                             1 21  331211174136
23166637 50 112  .8001    21884232 3  212    2 1     331    4324622432462122221212211 22311  21   1                             1 32  131332273020
23166537 43 112  .4641    11772223 3  312    311     394   13324521332452234111112212 29 21  21   1                             1 32  131332273160
23552437 50 212  .7651    11664331 3  211    314     233   13223521322353122221222211 12321  21   4                             1 32  131332273020
23552337 50 212  .7651    11664331 3  211    314     233   13223521322353122221222211 12321  21   4                             1 32  131332273020
23166037 72 112 2.4141    21885212 4  211    221     314   44324622432462111111212211 21121  11   1                             1 43  431555374820
23938137  4 312  .8291    21664212 1  212    321     211   43223521322352122111211211 11111  11   1                             1 32  231342173099
23550637 50 212  .8091    21333213 4  219    313     232   22212311221232233111112211 12311  21   3                             1 32  131332273020
23549537 95 212 1.0501    11885251 4  921    2 1     111    4324622432462111322222399 11211  22   1                             1 21  331211174136
23163137 72 112 2.2851    11885212 2  311    424     114   34324622432462111111211112 11121  11   4                             1 43  431555374820
23935337 81 312 1.3111    11884223 4  311    1 1     121    4324622432462122111112112 11111  21   1                             1 53  431655473055
23935237  4 312  .8291    21665222 3  211    112     124   23223521322352111111212111 11121  11   2                             1 32  231342173099
23935137 14 312  .8431    11334233 3  212    211     224   12212311221232122221112211 11121  21   1                             1 32  231332273160
23548637 50 212  .7651    11663231 2  221    414     434   13223521322352233221221311 22421  22   4                             1 32  131332273020
23548537 95 212 1.1091    21885222 3  211    211     113   24324622432462111111212111 11121  11   1                             1 21  331211174136
23547837 50 212  .7571    11775212 9  211    322     112   33324521332452111111219111 11111  11   2                             1 32  131332273020
23547037 95 212 1.1091    2188525  9  321    311     315   24324622432462111322  9312 21222  22   1                             1 21  331211174136
23160537 43 122  .4641    1111   3    2 2     1        3   1111111111111       11  11    21                                     1 32  131332273160
23932637 14 312  .8431    11335241 4  312    211     192   12212311221232111322222112 19 11  21   1                             1 32  231332273160
23932537 92 312 1.0071    21774253 1  221    211     311   23324521332452122322111311 21211  22   1                             1 21  331311174137
23932337 89 312 1.9061    11773333 2  321    211     324   13324521332453233221111312 21221  22   1                             1 21  331311174145
23544437 95 212 1.1091    218852 2 4  211    3 4     314    4324622432462111   212211 21121   1   4                             1 21  331211174136
23929737115 312 1.0171    11665212 3  211    314     314   13223521322352111111212211 21121  11   4                             1 53  331555374051
23929137 92 312 1.0181    21555243 3  212    311     324   23223421322342111322112211 21121  21   1                             1 21  331311174137
23928937 14 312  .8431    11555231 2  221    311     314   13223421322342111221221311 21221  22   1                             1 32  231332273160
23928537 13 312 2.3781    21885212 4  211    224     332   44324622432462111111212211 22311  11   4                             1 32  231344173072
23926737115 312 1.0071    111122 1 3  211    321     133   31111111111112234   222111 12321   1   1                             1 53  331555374051
23948837 14 312  .8431    11665222 4  211    322     312   33223521322352111111212211 21111  11   2                             1 32  231332273160
23574237  7 212  .7671    21771211 3  211    311     115   23324521332452234111222111 11122  11   1                             1 32  231642173078
23924837 13 312 2.2751    11333243 2  212    311     235   12212311221232233322111211 12322  21   1                             1 32  231344173072
23923337 89 312 1.9061    11885223 3  211    311     434   14324622432462111111112211 22321  21   1                             1 21  331311174145
23570037 92 212  .9631    115532 3 2  4 3    414     441   13223421322342233   111 22 23 11  2    4                             1 21  331311174137
23943837 14 312  .8351    11225222 3  211    324     313   31111211111122111111212211 21121  11   4                             1 32  231332273160
23919837 89 312 1.0901    13443432 2  213    313     141   12212411221243233221211111 13311  22   3                             1 21  331311174145
23917537103 312  .6411    21883211 2  211    3 2     424    4324622432462233111221211 21121  11   2                             1 32  331342174012
23917437103 312  .6411    21883211 2  211    3 2     424    4324622432462233111221211 21121  11   2                             1 32  331342174012
23916637115 312 1.0631    21884222 9  211    213     293   24324622432462122111219211 19 21  11   3                             1 53  331555374051
23529437109 212 4.6461    11885322 3  211    213     211   14324622432463111111212211 11111  11   3                             1 32  331342174055
